Bot,Trade,Time,Date,Profit,Profit_last_tx,Wallet
Random,Trade 12,16:02:16,2023-04-22,-102.34,-0.0,"{'USDT': 999897.6644415152, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 13,16:32:31,2023-04-22,-132.91,-30.58,"{'USDT': 999867.089327808, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 14,17:02:46,2023-04-22,-173.46,-40.55,"{'USDT': 999826.5353032531, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 15,17:33:03,2023-04-22,-253.3,-79.83,"{'USDT': 999746.7020000006, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 16,18:03:19,2023-04-22,-222.85,30.45,"{'USDT': 999777.1542297297, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 17,18:33:35,2023-04-22,-224.3,-1.45,"{'USDT': 999775.7044605241, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 18,19:03:50,2023-04-22,-321.5,-97.21,"{'USDT': 999678.4967518505, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 19,19:34:05,2023-04-22,-358.05,-36.55,"{'USDT': 999641.9516740133, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 20,20:04:21,2023-04-22,-329.77,28.28,"{'USDT': 999670.230930067, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 21,20:34:38,2023-04-22,-366.6,-36.83,"{'USDT': 999633.4003728058, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 22,21:04:56,2023-04-22,-407.24,-40.64,"{'USDT': 999592.7560068015, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 23,21:46:04,2023-04-22,-182.16,225.08,"{'USDT': 999817.8405782139, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 24,22:16:20,2023-04-22,-183.23,-1.07,"{'USDT': 999816.773713244, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 25,22:46:36,2023-04-22,-183.05,0.18,"{'USDT': 999816.9542857157, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 26,23:27:43,2023-04-22,949.37,1132.42,"{'USDT': 1000949.3698860015, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 27,23:58:00,2023-04-22,979.57,30.2,"{'USDT': 1000979.573548343, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 28,00:28:15,2023-04-23,704.9,-274.67,"{'USDT': 1000704.903078186, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 29,00:58:30,2023-04-23,673.52,-31.38,"{'USDT': 1000673.5239802124, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 30,01:28:45,2023-04-23,662.67,-10.86,"{'USDT': 1000662.6650564214, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 31,01:59:02,2023-04-23,693.71,31.05,"{'USDT': 1000693.7118028471, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 32,02:29:17,2023-04-23,656.04,-37.67,"{'USDT': 1000656.0414285819, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 33,02:59:32,2023-04-23,625.78,-30.26,"{'USDT': 1000625.7827034232, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 34,03:29:49,2023-04-23,632.23,6.45,"{'USDT': 1000632.2320083521, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 35,04:00:05,2023-04-23,628.54,-3.7,"{'USDT': 1000628.5357623622, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 36,04:30:20,2023-04-23,628.54,0.0,"{'USDT': 1000628.5357623622, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 37,05:00:35,2023-04-23,595.66,-32.88,"{'USDT': 1000595.656285564, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 38,05:30:51,2023-04-23,428.23,-167.42,"{'USDT': 1000428.2352485411, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 39,06:01:07,2023-04-23,427.16,-1.07,"{'USDT': 1000427.1603341105, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 40,06:31:23,2023-04-23,399.64,-27.52,"{'USDT': 1000399.6435567434, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 41,07:01:39,2023-04-23,428.78,29.13,"{'USDT': 1000428.7758209838, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 42,07:31:54,2023-04-23,370.53,-58.24,"{'USDT': 1000370.5309023388, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 43,08:02:09,2023-04-23,373.75,3.22,"{'USDT': 1000373.7467695436, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 44,08:32:25,2023-04-23,344.02,-29.73,"{'USDT': 1000344.0151675701, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 45,09:02:41,2023-04-23,343.12,-0.89,"{'USDT': 1000343.1250412996, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 46,09:32:56,2023-04-23,346.94,3.82,"{'USDT': 1000346.9438192237, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 47,10:03:13,2023-04-23,194.76,-152.18,"{'USDT': 1000194.7594490363, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 48,10:33:28,2023-04-23,237.54,42.78,"{'USDT': 1000237.5379695997, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 49,11:03:43,2023-04-23,207.38,-30.15,"{'USDT': 1000207.3830845229, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 50,11:33:59,2023-04-23,272.21,64.83,"{'USDT': 1000272.2118055255, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 51,12:04:15,2023-04-23,335.8,63.59,"{'USDT': 1000335.8030115195, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 52,12:34:32,2023-04-23,325.4,-10.41,"{'USDT': 1000325.3976261172, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 53,13:04:47,2023-04-23,325.22,-0.18,"{'USDT': 1000325.2159826629, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 54,13:35:02,2023-04-23,151.04,-174.18,"{'USDT': 1000151.0348487133, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 55,14:05:19,2023-04-23,78.62,-72.42,"{'USDT': 1000078.6170465372, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 56,14:35:34,2023-04-23,90.36,11.74,"{'USDT': 1000090.3597480215, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 57,15:05:49,2023-04-23,136.18,45.82,"{'USDT': 1000136.1820823334, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 58,15:36:05,2023-04-23,87.29,-48.89,"{'USDT': 1000087.289616767, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 59,16:06:20,2023-04-23,-228.0,-315.29,"{'USDT': 999772.0043989356, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 60,16:36:36,2023-04-23,-226.75,1.25,"{'USDT': 999773.251670042, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 61,17:06:51,2023-04-23,-228.19,-1.44,"{'USDT': 999771.8151406834, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 62,17:37:08,2023-04-23,-14.27,213.92,"{'USDT': 999985.7310075292, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 63,18:07:24,2023-04-23,-262.05,-247.78,"{'USDT': 999737.9494816371, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 64,18:37:39,2023-04-23,-325.24,-63.19,"{'USDT': 999674.7611837017, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 65,19:07:56,2023-04-23,-577.16,-251.92,"{'USDT': 999422.8411087813, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 66,19:38:13,2023-04-23,-476.15,101.01,"{'USDT': 999523.8517607708, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 67,20:19:21,2023-04-23,-436.32,39.83,"{'USDT': 999563.6781787189, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 68,20:49:36,2023-04-23,453.3,889.62,"{'USDT': 1000453.297250276, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 69,21:30:43,2023-04-23,227.69,-225.61,"{'USDT': 1000227.6869852223, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 70,22:00:58,2023-04-23,142.26,-85.43,"{'USDT': 1000142.2616404383, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 71,22:42:05,2023-04-23,463.07,320.81,"{'USDT': 1000463.0707411612, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 72,23:12:20,2023-04-23,390.5,-72.57,"{'USDT': 1000390.5018592853, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 73,23:42:34,2023-04-23,444.0,53.5,"{'USDT': 1000444.0000739603, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 74,00:12:50,2023-04-24,413.44,-30.56,"{'USDT': 1000413.4369452777, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 75,00:43:06,2023-04-24,473.63,60.2,"{'USDT': 1000473.6332178041, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 76,01:13:22,2023-04-24,459.84,-13.8,"{'USDT': 1000459.8378168403, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 77,01:43:38,2023-04-24,366.13,-93.7,"{'USDT': 1000366.1329665147, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 78,02:24:44,2023-04-24,347.46,-18.67,"{'USDT': 1000347.4648808576, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 79,02:55:01,2023-04-24,409.47,62.01,"{'USDT': 1000409.4741694308, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 80,03:25:16,2023-04-24,508.33,98.86,"{'USDT': 1000508.3291915385, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 81,03:55:33,2023-04-24,644.54,136.21,"{'USDT': 1000644.5398245936, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 82,04:25:48,2023-04-24,627.06,-17.48,"{'USDT': 1000627.0552874778, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 83,04:56:03,2023-04-24,799.22,172.17,"{'USDT': 1000799.2226304779, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 84,05:26:18,2023-04-24,999.39,200.17,"{'USDT': 1000999.3886657113, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 85,05:56:35,2023-04-24,1010.35,10.97,"{'USDT': 1001010.3554267972, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 86,06:26:50,2023-04-24,1022.86,12.51,"{'USDT': 1001022.8627978787, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 87,06:57:05,2023-04-24,1227.86,205.0,"{'USDT': 1001227.8589214946, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 88,07:27:20,2023-04-24,1135.05,-92.81,"{'USDT': 1001135.0516897517, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 89,07:57:37,2023-04-24,1061.66,-73.4,"{'USDT': 1001061.6553230628, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 90,08:27:52,2023-04-24,1038.83,-22.82,"{'USDT': 1001038.8339015424, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 91,08:58:06,2023-04-24,1014.11,-24.72,"{'USDT': 1001014.115235615, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 92,09:28:22,2023-04-24,1145.29,131.17,"{'USDT': 1001145.287810125, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 93,09:58:37,2023-04-24,753.3,-391.99,"{'USDT': 1000753.2977345893, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 94,10:28:52,2023-04-24,843.24,89.94,"{'USDT': 1000843.239616974, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 95,10:59:09,2023-04-24,972.94,129.7,"{'USDT': 1000972.9388282457, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 96,11:29:24,2023-04-24,817.74,-155.19,"{'USDT': 1000817.7448095892, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 97,11:59:39,2023-04-24,729.16,-88.59,"{'USDT': 1000729.1559748494, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 98,12:29:53,2023-04-24,707.52,-21.64,"{'USDT': 1000707.5162900339, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 99,13:00:11,2023-04-24,956.01,248.49,"{'USDT': 1000956.0065255897, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 100,13:30:26,2023-04-24,956.19,0.18,"{'USDT': 1000956.1891686637, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 101,14:00:41,2023-04-24,683.93,-272.26,"{'USDT': 1000683.9309511429, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 102,14:30:57,2023-04-24,725.94,42.01,"{'USDT': 1000725.9452750555, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 103,15:01:13,2023-04-24,786.18,60.24,"{'USDT': 1000786.1809069176, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 104,15:31:30,2023-04-24,652.04,-134.14,"{'USDT': 1000652.0368420503, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 105,16:01:46,2023-04-24,642.98,-9.06,"{'USDT': 1000642.9755979681, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 106,16:32:01,2023-04-24,823.32,180.34,"{'USDT': 1000823.3198783883, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 107,17:02:18,2023-04-24,771.45,-51.87,"{'USDT': 1000771.4487281705, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 108,17:32:34,2023-04-24,1117.39,345.94,"{'USDT': 1001117.392170195, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 109,18:02:52,2023-04-24,1649.24,531.85,"{'USDT': 1001649.2417810995, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 110,18:33:09,2023-04-24,1940.31,291.06,"{'USDT': 1001940.3060608975, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 111,19:03:26,2023-04-24,2930.92,990.61,"{'USDT': 1002930.9191797562, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 112,19:33:44,2023-04-24,3002.13,71.21,"{'USDT': 1003002.1316169618, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 113,20:04:01,2023-04-24,3026.04,23.9,"{'USDT': 1003026.0364998704, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 114,20:45:08,2023-04-24,2770.17,-255.87,"{'USDT': 1002770.1707348439, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 115,21:15:26,2023-04-24,2653.98,-116.19,"{'USDT': 1002653.977209718, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 116,21:45:40,2023-04-24,2447.8,-206.18,"{'USDT': 1002447.7995730811, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 117,22:15:57,2023-04-24,2380.35,-67.45,"{'USDT': 1002380.3456901802, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 118,22:57:04,2023-04-24,2972.06,591.72,"{'USDT': 1002972.0616126221, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 119,23:27:19,2023-04-24,2822.97,-149.1,"{'USDT': 1002822.9655322909, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 120,23:57:37,2023-04-24,2837.67,14.71,"{'USDT': 1002837.6722152246, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 121,00:27:53,2023-04-25,3000.97,163.3,"{'USDT': 1003000.9717354162, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 122,00:58:08,2023-04-25,2964.15,-36.82,"{'USDT': 1002964.152578142, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 123,01:28:26,2023-04-25,3293.18,329.03,"{'USDT': 1003293.1832399769, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 124,01:58:42,2023-04-25,3201.2,-91.98,"{'USDT': 1003201.1986604297, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 125,02:28:59,2023-04-25,2850.48,-350.72,"{'USDT': 1002850.477707984, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 126,02:59:16,2023-04-25,2850.3,-0.18,"{'USDT': 1002850.295116503, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 127,03:29:32,2023-04-25,2911.67,61.37,"{'USDT': 1002911.667774885, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 128,03:59:47,2023-04-25,2981.41,69.74,"{'USDT': 1002981.4078502826, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 129,04:30:03,2023-04-25,3006.16,24.75,"{'USDT': 1003006.1559873025, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 130,05:00:20,2023-04-25,2978.43,-27.73,"{'USDT': 1002978.4285322089, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 131,05:30:37,2023-04-25,2921.24,-57.18,"{'USDT': 1002921.2451074986, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
